"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"12"	"2024-03-27 09:41:36"	"1"	"en"	"1656570928"	"2024-03-27 09:34:51"	"2024-03-27 09:41:36"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"weather.gc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"405.78"																											
"13"	"2024-03-27 09:52:36"	"1"	"en"	"27724523"	"2024-03-27 09:43:06"	"2024-03-27 09:52:36"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"yahoo.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Wij, Yahoo, maken deel uit van de Yahoo-merkenfamilie.

Wanneer u onze sites en apps gebruikt, gebruiken we cookies voor het volgende:
onze sites en apps aan u leveren
gebruikers authenticeren, veiligheidsmaatregelen toepassen en spam en misbruik voorkomen, en
uw gebruik van onze sites en apps meten
Als je op 'Alles accepteren' klikt, zullen wij en onze partners (waaronder 241 die deel uitmaken van het IAB Transparency & Consent Framework) ook cookies en je persoonsgegevens, zoals IP-adres, precieze locatie en browse- en zoekgegevens, gebruiken om:
gepersonaliseerde advertenties en content weergeven op basis van interesseprofielen
de effectiviteit meten van gepersonaliseerde advertenties en content, en
onze producten en services ontwikkelen en verbeteren
Als u niet wilt dat wij en onze partners cookies en persoonsgegevens voor deze aanvullende doeleinden gebruiken, klik dan op 'Alles weigeren'.

Als u uw keuzes wilt aanpassen, klik dan op 'Privacyinstellingen beheren'.

Je kunt je keuzes te allen tijde wijzigen door te klikken op de links 'Privacy- en cookie-instellingen' of 'Privacydashboard' op onze sites en in onze apps. Lees ons privacybeleid en cookiebeleid voor meer informatie over hoe we je persoonlijke gegevens gebruiken."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Refusing consent is interpreted as objecting to legitimate interest by the website. I would consider this reasonably (although not perfectly) acceptable."	"569.05"																											
"14"	"2024-03-27 09:58:16"	"1"	"en"	"263166046"	"2024-03-27 09:52:40"	"2024-03-27 09:58:16"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"usda.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The privacy policy does mention the use of social media services. and the fact that they may use cookies."	"335.24"																											
"15"	"2024-03-27 10:09:08"	"1"	"en"	"868408966"	"2024-03-27 09:58:59"	"2024-03-27 10:09:08"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"o2.pl"	"Yes"	"Yes"	"Polish"	""	"Yes"	"No"	"Yes"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"Kliknij ""AKCEPTUJĘ I PRZECHODZĘ DO SERWISU"", aby wyrazić zgodę na korzystanie w Internecie z technologii automatycznego gromadzenia i wykorzystywania danych oraz na przetwarzanie Twoich danych osobowych przez Wirtualną Polskę, Zaufanych Partnerów IAB (813 partnerów) oraz pozostałych Zaufanych Partnerów (392 partnerów) a także udostępnienie przez nas ww. Zaufanym Partnerom przypisanych Ci identyfikatorów w celach marketingowych (w tym do zautomatyzowanego dopasowania reklam do Twoich zainteresowań i mierzenia ich skuteczności) i pozostałych, które wskazujemy poniżej. Możesz również podjąć decyzję w sprawie udzielenia zgody w ramach ustawień zaawansowanych.

Na podstawie udzielonej przez Ciebie zgody Wirtualna Polska będzie przetwarzać Twoje dane osobowe zbierane w Internecie (m.in. na serwisach partnerów e-commerce), w tym za pośrednictwem formularzy, takie jak adresy IP, identyfikatory Twoich urządzeń i identyfikatory plików cookies, informacje o Twoich wyszukiwaniach w Internecie będą przetwarzane przez Wirtualną Polskę, Zaufanych Partnerów IAB oraz pozostałych Zaufanych Partnerów w celu: przechowywania informacji na urządzeniu lub dostęp do nich, wykorzystywania ograniczonych danych do wyboru reklam, tworzenia profili związanych z personalizacją reklam, wykorzystania profili do wyboru spersonalizowanych reklam, tworzenia profili z myślą o personalizacji treści, wykorzystywania profili w doborze spersonalizowanych treści, pomiaru wydajności reklam, pomiaru wydajności treści, poznawaniu odbiorców dzięki statystyce lub kombinacji danych z różnych źródeł, opracowywania i ulepszania usług, wykorzystywania ograniczonych danych do wyboru treści.

W ramach funkcji i funkcji specjalnych Wirtualna Polska może podejmować następujące działania:

Dopasowanie i łączenie danych z innych źródeł
Łączenie różnych urządzeń
Identyfikacja urządzeń na podstawie informacji przesyłanych automatycznie
Aktywne skanowanie charakterystyki urządzenia do celów identyfikacji
Cele przetwarzania Twoich danych przez Zaufanych Partnerów IAB oraz pozostałych Zaufanych Partnerów są następujące:

Przechowywanie informacji na urządzeniu lub dostęp do nich
Wykorzystywanie ograniczonych danych do wyboru reklam
Tworzenie profili w celu spersonalizowanych reklam
Wykorzystanie profili do wyboru spersonalizowanych reklam
Tworzenie profili w celu personalizacji treści
Wykorzystywanie profili w celu doboru spersonalizowanych treści
Pomiar efektywności reklam
Pomiar efektywności treści
Rozumienie odbiorców dzięki statystyce lub kombinacji danych z różnych źródeł
Rozwój i ulepszanie usług
Wykorzystywanie ograniczonych danych do wyboru treści
Zapewnienie bezpieczeństwa, zapobieganie oszustwom i naprawianie błędów
Dostarczanie i prezentowanie reklam i treści
W ramach funkcji i funkcji specjalnych nasi Zaufani Partnerzy IAB oraz pozostali Zaufani Partnerzy mogą podejmować następujące działania:

Dopasowanie i łączenie danych z innych źródeł
Łączenie różnych urządzeń
Identyfikacja urządzeń na podstawie informacji przesyłanych automatycznie
Aktywne skanowanie charakterystyki urządzenia do celów identyfikacji
Dla podjęcia powyższych działań nasi Zaufani Partnerzy IAB oraz pozostali Zaufani Partnerzy również potrzebują Twojej zgody, którą możesz udzielić poprzez kliknięcie w przycisk ""AKCEPTUJĘ I PRZECHODZĘ DO SERWISU"" lub podjąć decyzję w sprawie udzielenia zgody w ramach ustawień zaawansowanych.

Cele przetwarzania Twoich danych bez konieczności uzyskania Twojej zgody w oparciu o uzasadniony interes Wirtualnej Polski, Zaufanych Partnerów IAB oraz możliwość sprzeciwienia się takiemu przetwarzaniu znajdziesz w ustawieniach zaawansowanych.

Cele, cele specjalne, funkcje i funkcje specjalne przetwarzania szczegółowo opisujemy w ustawieniach zaawansowanych.

Serwisy partnerów e-commerce, z których możemy przetwarzać Twoje dane osobowe na podstawie udzielonej przez Ciebie zgody znajdziesz tutaj.

Zgoda jest dobrowolna i możesz ją w dowolnym momencie wycofać w ustawieniach zaawansowanych.

Pamiętaj, że udzielając zgody Twoje dane będą mogły być przekazywane do naszych Zaufanych Partnerów z państw trzecich tj. z państw spoza Europejskiego Obszaru Gospodarczego.

Masz prawo żądania dostępu, sprostowania, usunięcia, ograniczenia, przeniesienia przetwarzania danych, złożenia sprzeciwu, złożenia skargi do organu nadzorczego na zasadach określonych w polityce prywatności.

Korzystanie z witryny bez zmiany ustawień Twojej przeglądarki oznacza, że pliki cookies będą umieszczane w Twoim urządzeniu końcowym. W polityce prywatności możesz zmienić powyższe ustawienia oraz znajdziesz szczegółowe informacje na temat przetwarzania Twoich danych osobowych."	"16"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"608.02"																											
"16"	"2024-03-27 11:14:59"	"1"	"en"	"806335707"	"2024-03-27 11:03:02"	"2024-03-27 11:14:59"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"heureka.cz"	"Yes"	"Yes"	"Czech"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Dáte nám souhlas s využíváním cookies, prosím?
Na rovinu: aby vám Heureka i nadále byla nejlepším nákupním rádcem a ať

netápete a vždy rychle najdete to, co hledáte,
vás nepřepadá nevhodná reklama,
můžeme Heureku pilovat k dokonalosti,
používáme my i naši partneři cookies (a další síťové identifikátory jako IP adresy). Bez některých cookies se náš web neobejde a nelze je vypnout. Z jiných pak získáváme osobní údaje o vašem chování na webu a o tom, co vás zajímá. S partnery proto ukládáme a přistupujeme k informacím z vašeho zařízení a zpracováváme je k měření konverzí na stránkách e-shopů inzerujících na Heurece. A také k účelům uvedeným níže.

Upečete s námi lepší Heureku? Předem děkujeme!
Souhlas můžete odvolat a své volby změnit v Nastavení souhlasu. Někteří partneři souhlas nepožadují a spoléhají při zpracování údajů na svůj oprávněný zájem. Proti tomu můžete vznést námitku.

My a naši partneři zpracováváme údaje následujícím způsobem:
Měření návštěvnosti a analýza chování uživatelů, poznatky o okruzích publika a vývoj produktů, Měření výkonu reklam , Nezbytné cookies pro provoz stránek, Použití omezených údajů k výběru obsahu , Použití omezených údajů k výběru reklam , Používání profilů k výběru personalizované reklamy , Používání profilů pro výběr personalizovaného obsahu , Ukládání a/nebo přístup k informacím v zařízení , Vytváření profilů pro personalizovanou reklamu"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Chrome indicates the following: 'Third-party cookie will be blocked. Learn more in the Issues tab.'"	"716.81"																											
"17"	"2024-03-27 11:28:10"	"1"	"en"	"146626182"	"2024-03-27 11:15:02"	"2024-03-27 11:28:10"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"marksandspencer.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Our website uses cookies and similar technologies for a number of purposes, including to improve your experience on the website."	"15.9998"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	"Whether or not purposes such as 'essential', 'functional', 'personalisation', 'analytics', and 'advertising and marketing' are actually groups of purposes is debatable. I have given the benefit of the doubt here."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Second level of the consent notice shows the following text: ""Our website and app uses cookies and similar technologies to collect information. This includes information about browsing and purchasing behaviour, pages viewed, products purchased and the customer journey around our website and apps. Click the categories below for more details about the type of information they collect."""	"788.87"																											
"18"	"2024-03-27 11:38:30"	"1"	"en"	"1121692527"	"2024-03-27 11:30:11"	"2024-03-27 11:38:30"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"wp.pl"	"Yes"	"Yes"	"Polish"	""	"Yes"	"No"	"Yes"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"Kliknij ""AKCEPTUJĘ I PRZECHODZĘ DO SERWISU"", aby wyrazić zgodę na korzystanie w Internecie z technologii automatycznego gromadzenia i wykorzystywania danych oraz na przetwarzanie Twoich danych osobowych przez Wirtualną Polskę, Zaufanych Partnerów IAB (813 partnerów) oraz pozostałych Zaufanych Partnerów (392 partnerów) a także udostępnienie przez nas ww. Zaufanym Partnerom przypisanych Ci identyfikatorów w celach marketingowych (w tym do zautomatyzowanego dopasowania reklam do Twoich zainteresowań i mierzenia ich skuteczności) i pozostałych, które wskazujemy poniżej. Możesz również podjąć decyzję w sprawie udzielenia zgody w ramach ustawień zaawansowanych.

Na podstawie udzielonej przez Ciebie zgody Wirtualna Polska będzie przetwarzać Twoje dane osobowe zbierane w Internecie (m.in. na serwisach partnerów e-commerce), w tym za pośrednictwem formularzy, takie jak adresy IP, identyfikatory Twoich urządzeń i identyfikatory plików cookies, informacje o Twoich wyszukiwaniach w Internecie będą przetwarzane przez Wirtualną Polskę, Zaufanych Partnerów IAB oraz pozostałych Zaufanych Partnerów w celu: przechowywania informacji na urządzeniu lub dostęp do nich, wykorzystywania ograniczonych danych do wyboru reklam, tworzenia profili związanych z personalizacją reklam, wykorzystania profili do wyboru spersonalizowanych reklam, tworzenia profili z myślą o personalizacji treści, wykorzystywania profili w doborze spersonalizowanych treści, pomiaru wydajności reklam, pomiaru wydajności treści, poznawaniu odbiorców dzięki statystyce lub kombinacji danych z różnych źródeł, opracowywania i ulepszania usług, wykorzystywania ograniczonych danych do wyboru treści.

W ramach funkcji i funkcji specjalnych Wirtualna Polska może podejmować następujące działania:

Dopasowanie i łączenie danych z innych źródeł
Łączenie różnych urządzeń
Identyfikacja urządzeń na podstawie informacji przesyłanych automatycznie
Aktywne skanowanie charakterystyki urządzenia do celów identyfikacji
Cele przetwarzania Twoich danych przez Zaufanych Partnerów IAB oraz pozostałych Zaufanych Partnerów są następujące:

Przechowywanie informacji na urządzeniu lub dostęp do nich
Wykorzystywanie ograniczonych danych do wyboru reklam
Tworzenie profili w celu spersonalizowanych reklam
Wykorzystanie profili do wyboru spersonalizowanych reklam
Tworzenie profili w celu personalizacji treści
Wykorzystywanie profili w celu doboru spersonalizowanych treści
Pomiar efektywności reklam
Pomiar efektywności treści
Rozumienie odbiorców dzięki statystyce lub kombinacji danych z różnych źródeł
Rozwój i ulepszanie usług
Wykorzystywanie ograniczonych danych do wyboru treści
Zapewnienie bezpieczeństwa, zapobieganie oszustwom i naprawianie błędów
Dostarczanie i prezentowanie reklam i treści
W ramach funkcji i funkcji specjalnych nasi Zaufani Partnerzy IAB oraz pozostali Zaufani Partnerzy mogą podejmować następujące działania:

Dopasowanie i łączenie danych z innych źródeł
Łączenie różnych urządzeń
Identyfikacja urządzeń na podstawie informacji przesyłanych automatycznie
Aktywne skanowanie charakterystyki urządzenia do celów identyfikacji
Dla podjęcia powyższych działań nasi Zaufani Partnerzy IAB oraz pozostali Zaufani Partnerzy również potrzebują Twojej zgody, którą możesz udzielić poprzez kliknięcie w przycisk ""AKCEPTUJĘ I PRZECHODZĘ DO SERWISU"" lub podjąć decyzję w sprawie udzielenia zgody w ramach ustawień zaawansowanych.

Cele przetwarzania Twoich danych bez konieczności uzyskania Twojej zgody w oparciu o uzasadniony interes Wirtualnej Polski, Zaufanych Partnerów IAB oraz możliwość sprzeciwienia się takiemu przetwarzaniu znajdziesz w ustawieniach zaawansowanych.

Cele, cele specjalne, funkcje i funkcje specjalne przetwarzania szczegółowo opisujemy w ustawieniach zaawansowanych.

Serwisy partnerów e-commerce, z których możemy przetwarzać Twoje dane osobowe na podstawie udzielonej przez Ciebie zgody znajdziesz tutaj.

Zgoda jest dobrowolna i możesz ją w dowolnym momencie wycofać w ustawieniach zaawansowanych.

Pamiętaj, że udzielając zgody Twoje dane będą mogły być przekazywane do naszych Zaufanych Partnerów z państw trzecich tj. z państw spoza Europejskiego Obszaru Gospodarczego.

Masz prawo żądania dostępu, sprostowania, usunięcia, ograniczenia, przeniesienia przetwarzania danych, złożenia sprzeciwu, złożenia skargi do organu nadzorczego na zasadach określonych w polityce prywatności.

Korzystanie z witryny bez zmiany ustawień Twojej przeglądarki oznacza, że pliki cookies będą umieszczane w Twoim urządzeniu końcowym. W polityce prywatności możesz zmienić powyższe ustawienia oraz znajdziesz szczegółowe informacje na temat przetwarzania Twoich danych osobowych."	"16"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"498.95"																											
"20"	"2024-03-27 12:05:15"	"1"	"en"	"913351828"	"2024-03-27 11:53:03"	"2024-03-27 12:05:15"	"2a02:a459:1240:1:4843:3a69:cccf:1a15"	"walmart.ca"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"Yes"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"We want your shopping experience with us to be as easy and relevant as possible. For this purpose, we and trusted third parties may use cookies and similar tracking technologies to:
Measure and improve our site
Save your preferences
Personalize your shopping experience, and
Provide you with relevant marketing on Walmart.ca, other sites and social media platforms.
To learn more, check out our Marketing Notice. You can change your cookie settings any time."	"16"	"consent notice"	"nowhere"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Advertising cookies are used for both customizing ads seen by the user as well as for understanding marketing performance."	"No"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Due to CAPTCHA-related issues accessing the site (which were most likely a result of the use of Selenium being detectable), I deviated from the usual procedure for collecting data and collected the data on a separate laptop, without VPN connection. Cookies were not collected/stored as part of this procedure."	"732.92"																											
"21"	"2024-03-27 12:33:55"	"1"	"en"	"1793752683"	"2024-03-27 12:14:51"	"2024-03-27 12:33:55"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"durham.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"We use cookies to improve your website experience. Click 'Accept all' or 'Reject all' to continue or 'View all options' to customise your preferences."	"14"	"consent notice"	"nowhere"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	"We might want to discuss a common way of handling grouped options which can still be clicked open."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"This site has a large collection of 'privacy notices'."	"1143.25"																											
"22"	"2024-03-27 12:45:38"	"1"	"en"	"704807138"	"2024-03-27 12:34:37"	"2024-03-27 12:45:38"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"food.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"We use cookies to make food.gov.uk work, understand how you use the website and make improvements.
They aren’t used to identify you personally. Find out more about cookies"	"18"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"nowhere"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"660.78"																											
"23"	"2024-03-27 14:13:37"	"1"	"en"	"473965487"	"2024-03-27 13:57:12"	"2024-03-27 14:13:37"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"theepochtimes.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"We Care About Your Privacy
We use cookies on our website to improve your browsing experience. We and our 810 partners store and access personal information on your device such as browsing data to gain insight into how the site is being used. You can control your cookie preferences at any time by clicking on the 'Manage Preferences' button.
We and our partners process data to provide:
Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development."	"13.008"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	"We need to discuss how to handle cases in which multiple purposes are bundled behind a single group."	"No"	"No"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	"The withdrawal option (accessible via the 'Manage Preferences' link at the bottom of the page) was hidden behind a banner."	"Interesting claim in privacy policy: ""We are not responsible for the functioning of cookies and other technologies used and placed by third parties on your device."""	"984.48"																											
"24"	"2024-03-27 14:21:03"	"1"	"en"	"2085322449"	"2024-03-27 14:13:44"	"2024-03-27 14:21:03"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"mvr.bg"	"Yes"	"No"	"Bulgarian"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The privacy policy (for some mobile application) seems to suggest using the app implies giving consent to cookies: ""When you use the mobile application, you consent to us processing your personal data as set out in this privacy policy. This includes the use of ""cookies"", which are textual computer data stored in the user's browser, intended for use by web pages. This data makes it possible to identify the user's device and the correct behavior of a web page according to his individual preferences. ""Cookies"" usually contain the name of the website, the storage time of the end device and a unique number."""	"438.39"																											
"25"	"2024-03-27 14:33:55"	"1"	"en"	"1777515711"	"2024-03-27 14:22:42"	"2024-03-27 14:33:55"	"2a02:a459:1240:1:d4e5:cba2:542b:6de2"	"drudgereport.com"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"Yes"	"No"	""	""	"no form element highlighted"	""	"drudgereport.com asks for your consent to use your personal data to:
perm_identity
Personalised advertising and content, advertising and content measurement, audience research and services development
devices
Store and/or access information on a device

remove
Learn more
How can I change my choice?
What if I don't consent?
How does legitimate interest work?
Do I have to consent to everything?
Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 137 TCF vendor(s) and 62 ad partner(s), or used specifically by this site or app.

Some vendors may process your personal data on the basis of legitimate interest, which you can object to by managing your options below. Look for a link at the bottom of this page or in our privacy policy where you can withdraw consent."	"12"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on different level of notice"	"Requires opening the 'learn more' pop-out, then clicking the 'how can I change my choice'-option.

It might be argued that the text 'Look for a link at the bottom of this page or in our privacy policy where you can withdraw consent.' at the first level suffices."	"each checkbox refers to one purpose"	""	"N/A"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	"I'm not sure whether the consent withdrawal option actually works; it seems to be a different CMP than the one I used to originally consent."	"Privacy policy contains at least one broken link to the cookie policy.

The website does not seem to have a 'terms of service' page."	"673.87"																											
